Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity, Unit Cost , Unit Price , Cost , Revenue ,Column1
5-20-16,2016,May,46,F,United Kingdom,England,Clothing,Caps,3,57,74.33,171,223,
08-03-2015,2015,August,46,F,United Kingdom,England,Clothing,Caps,2,126,140,252,280,
12-03-2015,2015,December,46,F,United Kingdom,England,Clothing,Jerseys,2,725,773.5,"1,450.00","1,547.00",
07-06-2016,2016,July,47,F,Germany,Saarland,Accessories,Bottles and Cages,3,26.67,40.33,80,121,
07-06-2016,2016,July,47,F,Germany,Saarland,Accessories,Helmets,1,945,"1,291.00",945,"1,291.00",
07-07-2016,2016,July,47,F,Germany,Saarland,Accessories,Helmets,3,233.33,342.33,700,"1,027.00",
01-01-2016,2016,January,47,F,United Kingdom,England,Bikes,Touring Bikes,1,"2,384.00","2,959.00","2,384.00","2,959.00",
01-01-2016,2016,January,47,F,United Kingdom,England,Accessories,Helmets,1,805,"1,023.00",805,"1,023.00",
03-04-2016,2016,March,47,F,United Kingdom,England,Accessories,Helmets,1,105,128,105,128,
03-04-2016,2016,March,47,F,United Kingdom,England,Clothing,Caps,1,252,326,252,326,
3-30-16,2016,March,47,F,United Kingdom,England,Accessories,Bottles and Cages,2,5,6,10,12,
3-30-16,2016,March,47,F,United Kingdom,England,Accessories,Bottles and Cages,2,7.5,9,15,18,
3-30-16,2016,March,47,F,United Kingdom,England,Accessories,Helmets,1,490,628,490,628,
07-11-2016,2016,July,47,F,United Kingdom,England,Accessories,Helmets,2,35,48,70,96,
3-16-15,2015,March,47,F,United Kingdom,England,Bikes,Mountain Bikes,1,"2,049.00","1,903.00","2,049.00","1,903.00",
8-27-15,2015,August,47,F,United Kingdom,England,Clothing,Caps,3,36,40.33,108,121,
9-14-15,2015,September,47,F,United Kingdom,England,Accessories,Helmets,3,256.67,273.67,770,821,
10-15-15,2015,October,47,F,United Kingdom,England,Accessories,Bottles and Cages,3,96.67,110,290,330,
10-15-15,2015,October,47,F,United Kingdom,England,Accessories,Bottles and Cages,1,75,79,75,79,
10-30-15,2015,October,47,F,United Kingdom,England,Bikes,Mountain Bikes,1,"2,295.00","1,942.00","2,295.00","1,942.00",
10-30-15,2015,October,47,F,United Kingdom,England,Accessories,Bottles and Cages,2,50,60,100,120,
10-30-15,2015,October,47,F,United Kingdom,England,Accessories,Bottles and Cages,3,41.67,44.33,125,133,
11-14-15,2015,November,47,F,United Kingdom,England,Accessories,Bottles and Cages,1,70,75,70,75,
11-14-15,2015,November,47,F,United Kingdom,England,Accessories,Helmets,3,338.33,372,"1,015.00","1,116.00",
11-19-15,2015,November,47,F,United Kingdom,England,Accessories,Helmets,3,140,159.33,420,478,
11-23-15,2015,November,47,F,United Kingdom,England,Accessories,Helmets,2,70,81.5,140,163,
11-29-15,2015,November,47,F,United Kingdom,England,Bikes,Touring Bikes,1,"2,384.00","2,342.00","2,384.00","2,342.00",
11-29-15,2015,November,47,F,United Kingdom,England,Accessories,Bottles and Cages,2,57.5,66.5,115,133,
11-29-15,2015,November,47,F,United Kingdom,England,Accessories,Bottles and Cages,2,36,39.5,72,79,
12-12-2015,2015,December,47,F,United Kingdom,England,Accessories,Bottles and Cages,1,15,17,15,17,
12-12-2015,2015,December,47,F,United Kingdom,England,Accessories,Bottles and Cages,2,5,5.5,10,11,
12-12-2015,2015,December,47,F,United Kingdom,England,Accessories,Helmets,1,105,119,105,119,
12-19-15,2015,December,47,F,United Kingdom,England,Bikes,Mountain Bikes,2,"1,160.00","1,190.00","2,320.00","2,380.00",
12-19-15,2015,December,47,F,United Kingdom,England,Accessories,Bottles and Cages,1,45,50,45,50,
12-19-15,2015,December,47,F,United Kingdom,England,Accessories,Bottles and Cages,3,43.33,43,130,129,
12-19-15,2015,December,47,F,United Kingdom,England,Accessories,Helmets,3,198.33,221.33,595,664,
12-19-15,2015,December,47,F,United Kingdom,England,Clothing,Caps,1,126,124,126,124,
04-12-2016,2016,April,47,M,United Kingdom,England,Accessories,Helmets,2,245,296.5,490,593,
06-11-2016,2016,June,47,M,United Kingdom,England,Accessories,Helmets,1,35,43,35,43,
7-22-16,2016,July,47,M,United Kingdom,England,Accessories,Helmets,2,507.5,655.5,"1,015.00","1,311.00",
7-28-15,2015,July,47,M,United Kingdom,England,Accessories,Helmets,3,11.67,14.33,35,43,
09-10-2015,2015,September,47,M,United Kingdom,England,Accessories,Helmets,3,303.33,328.33,910,985,
11-04-2015,2015,November,47,M,United Kingdom,England,Accessories,Helmets,3,93.33,111.67,280,335,
12-21-15,2015,December,47,M,United Kingdom,England,Accessories,Helmets,1,"1,015.00","1,069.00","1,015.00","1,069.00",
1-23-16,2016,January,48,M,France,Moselle,Bikes,Touring Bikes,1,"2,384.00","1,857.00","2,384.00","1,857.00",
1-23-16,2016,January,48,M,France,Moselle,Accessories,Bottles and Cages,1,45,52,45,52,
1-23-16,2016,January,48,M,France,Moselle,Accessories,Bottles and Cages,3,69,110,207,330,
02-02-2016,2016,February,48,M,France,Moselle,Bikes,Road Bikes,2,"1,221.50","1,271.00","2,443.00","2,542.00",
02-02-2016,2016,February,48,M,France,Moselle,Accessories,Helmets,1,140,237,140,237,
12-14-15,2015,December,48,M,France,Moselle,Bikes,Mountain Bikes,2,"1,147.50",938.5,"2,295.00","1,877.00",
6-20-16,2016,June,48,M,Germany,Bayern,Bikes,Touring Bikes,1,742,964,742,964,
6-29-16,2016,June,48,M,Germany,Bayern,Bikes,Road Bikes,1,540,760,540,760,
12-14-15,2015,December,48,M,Germany,Bayern,Bikes,Mountain Bikes,2,"1,160.00","1,327.00","2,320.00","2,654.00",
12-14-15,2015,December,48,M,Germany,Bayern,Accessories,Bottles and Cages,1,100,133,100,133,
12-14-15,2015,December,48,M,Germany,Bayern,Accessories,Bottles and Cages,2,57.5,75.5,115,151,
6-29-16,2016,June,48,M,Germany,Hamburg,Accessories,Tires and Tubes,3,36,59.33,108,178,
6-29-16,2016,June,48,M,Germany,Hamburg,Accessories,Tires and Tubes,2,10.5,16,21,32,
6-29-16,2016,June,48,M,Germany,Hamburg,Accessories,Tires and Tubes,1,80,112,80,112,
6-29-16,2016,June,48,M,Germany,Hamburg,Accessories,Tires and Tubes,1,319,518,319,518,
12-28-15,2015,December,48,M,Germany,Hamburg,Accessories,Tires and Tubes,1,9,12,9,12,
12-29-15,2015,December,48,M,Germany,Hamburg,Accessories,Tires and Tubes,2,44,52.5,88,105,
12-29-15,2015,December,48,M,Germany,Hamburg,Accessories,Tires and Tubes,3,14.33,20.33,43,61,
12-29-15,2015,December,48,M,Germany,Hamburg,Accessories,Tires and Tubes,3,21.33,28,64,84,
5-20-16,2016,May,48,M,United Kingdom,England,Accessories,Hydration Packs,1,330,385,330,385,
12-08-2015,2015,December,48,M,United Kingdom,England,Accessories,Hydration Packs,3,220,245.33,660,736,
9-22-15,2015,September,49,M,France,Seine (Paris),Accessories,Helmets,3,105,77.33,315,232,
10-29-15,2015,October,49,M,France,Seine (Paris),Accessories,Helmets,1,385,292,385,292,
11-26-15,2015,November,49,M,France,Seine (Paris),Accessories,Helmets,3,338.33,474,"1,015.00","1,422.00",
07-08-2016,2016,July,49,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,65,80,130,160,
07-08-2016,2016,July,49,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,2,2,4,4,
07-08-2016,2016,July,49,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,57,66,57,66,
11-09-2015,2015,November,56,F,United States,Oregon,Clothing,Socks,1,153,175,153,175,
12-07-2015,2015,December,56,M,United States,Washington,Accessories,Cleaners,3,61,64,183,192,
01-09-2016,2016,January,56,M,United States,Washington,Accessories,Helmets,2,227.5,290.5,455,581,
5-29-16,2016,May,56,M,United States,Washington,Accessories,Helmets,1,910,"1,173.00",910,"1,173.00",
10-15-15,2015,October,56,M,United States,Washington,Accessories,Helmets,3,233.33,265.33,700,796,
12-07-2015,2015,December,56,M,United States,Washington,Accessories,Helmets,2,17.5,20.5,35,41,
12-08-2015,2015,December,56,F,United States,Oregon,Clothing,Jerseys,2,375,475,750,950,
12-08-2015,2015,December,56,F,United States,Oregon,Clothing,Caps,2,49.5,54.5,99,109,
01-09-2016,2016,January,56,M,United States,Washington,Accessories,Fenders,2,307.5,394.5,615,789,
1-16-16,2016,January,56,M,United States,Washington,Accessories,Tires and Tubes,2,25,30.5,50,61,
1-16-16,2016,January,56,M,United States,Washington,Accessories,Tires and Tubes,3,9.67,12.67,29,38,
03-01-2016,2016,March,56,M,United States,Washington,Bikes,Mountain Bikes,1,"2,295.00","2,414.00","2,295.00","2,414.00",
03-01-2016,2016,March,56,M,United States,Washington,Accessories,Fenders,2,285.5,334.5,571,669,
03-01-2016,2016,March,56,M,United States,Washington,Accessories,Tires and Tubes,3,12.33,14.67,37,44,
05-01-2016,2016,May,56,M,United States,Washington,Accessories,Tires and Tubes,2,16.5,20.5,33,41,
5-20-16,2016,May,56,M,United States,Washington,Accessories,Tires and Tubes,3,28.33,34,85,102,
5-20-16,2016,May,56,M,United States,Washington,Accessories,Tires and Tubes,2,22,29.5,44,59,
06-06-2016,2016,June,56,M,United States,Washington,Accessories,Tires and Tubes,2,250,332,500,664,
6-17-16,2016,June,56,M,United States,Washington,Bikes,Mountain Bikes,1,"2,295.00","2,112.00","2,295.00","2,112.00",
6-17-16,2016,June,56,M,United States,Washington,Accessories,Tires and Tubes,3,1.67,2,5,6,
03-06-2015,2015,March,56,M,United States,Washington,Bikes,Road Bikes,2,391.5,379,783,758,
10-15-15,2015,October,56,M,United States,Washington,Bikes,Mountain Bikes,2,"1,160.00","1,176.50","2,320.00","2,353.00",
12-07-2015,2015,December,56,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,816.67,"2,320.00","2,450.00",
12-07-2015,2015,December,56,M,United States,Washington,Accessories,Tires and Tubes,2,507.5,561.5,"1,015.00","1,123.00",
12-07-2015,2015,December,56,M,United States,Washington,Accessories,Tires and Tubes,2,9,9,18,18,
12-25-15,2015,December,56,M,United States,Washington,Bikes,Mountain Bikes,2,"1,160.00","1,069.50","2,320.00","2,139.00",
12-25-15,2015,December,56,M,United States,Washington,Accessories,Tires and Tubes,3,18.33,20,55,60,
12-07-2015,2015,December,56,M,United States,Washington,Clothing,Socks,2,81,91.5,162,183,
7-21-15,2015,July,23,M,France,Nord,Bikes,Mountain Bikes,3,256.33,269.67,769,809,
7-21-15,2015,July,23,M,France,Nord,Clothing,Shorts,3,676.67,590.67,"2,030.00","1,772.00",
1-28-16,2016,January,24,M,Germany,Saarland,Accessories,Tires and Tubes,2,2.5,3.5,5,7,
1-28-16,2016,January,24,M,Germany,Saarland,Accessories,Tires and Tubes,2,62.5,94.5,125,189,
6-23-16,2016,June,24,M,Germany,Saarland,Accessories,Tires and Tubes,1,330,497,330,497,
6-23-16,2016,June,24,M,Germany,Saarland,Accessories,Tires and Tubes,1,16,23,16,23,
08-06-2015,2015,August,24,M,Germany,Saarland,Accessories,Tires and Tubes,2,55,71,110,142,
08-06-2015,2015,August,24,M,Germany,Saarland,Accessories,Tires and Tubes,1,5,6,5,6,
08-06-2015,2015,August,24,M,Germany,Saarland,Accessories,Cleaners,1,72,104,72,104,
4-28-16,2016,April,24,M,United Kingdom,England,Accessories,Bike Stands,2,556.5,700.5,"1,113.00","1,401.00",
03-01-2016,2016,March,24,F,Germany,Bayern,Accessories,Tires and Tubes,2,2.5,3.5,5,7,
04-03-2016,2016,April,24,F,Germany,Bayern,Bikes,Mountain Bikes,1,769,"1,044.00",769,"1,044.00",
04-03-2016,2016,April,24,F,Germany,Bayern,Accessories,Tires and Tubes,1,30,45,30,45,
04-03-2016,2016,April,24,F,Germany,Bayern,Accessories,Tires and Tubes,1,15,21,15,21,
06-07-2016,2016,June,24,F,Germany,Bayern,Bikes,Mountain Bikes,3,773.33,948.67,"2,320.00","2,846.00",
06-07-2016,2016,June,24,F,Germany,Bayern,Accessories,Tires and Tubes,3,9,12.33,27,37,
8-24-15,2015,August,24,F,Germany,Bayern,Accessories,Tires and Tubes,3,24,32.33,72,97,
9-14-15,2015,September,24,F,Germany,Bayern,Bikes,Road Bikes,2,560,621,"1,120.00","1,242.00",
8-20-15,2015,August,24,M,France,Essonne,Bikes,Mountain Bikes,2,384.5,471,769,942,
5-28-16,2016,May,23,M,Germany,Saarland,Accessories,Tires and Tubes,1,107,166,107,166,
5-28-16,2016,May,23,M,Germany,Saarland,Accessories,Tires and Tubes,2,13.5,21,27,42,
7-31-16,2016,July,23,M,Germany,Saarland,Accessories,Tires and Tubes,2,40,58.5,80,117,
7-31-16,2016,July,23,M,Germany,Saarland,Accessories,Tires and Tubes,2,32,47,64,94,
7-31-16,2016,July,23,M,Germany,Saarland,Accessories,Cleaners,1,72,107,72,107,
7-31-16,2016,July,23,M,Germany,Saarland,Accessories,Bike Racks,3,"1,040.00","1,516.67","3,120.00","4,550.00",
12-23-15,2015,December,23,M,Germany,Saarland,Accessories,Tires and Tubes,1,322,413,322,413,
12-23-15,2015,December,23,M,Germany,Saarland,Accessories,Tires and Tubes,1,32,43,32,43,
12-26-15,2015,December,23,M,Germany,Saarland,Accessories,Tires and Tubes,1,696,942,696,942,
12-26-15,2015,December,23,M,Germany,Saarland,Accessories,Tires and Tubes,3,23.33,32.33,70,97,
12-29-15,2015,December,17,M,France,Nord,Clothing,Shorts,2,245,249.5,490,499,
12-29-15,2015,December,17,M,France,Nord,Clothing,Jerseys,2,75,87,150,174,
5-20-16,2016,May,17,F,France,Essonne,Clothing,Shorts,3,46.67,73,140,219,
5-20-16,2016,May,17,F,France,Essonne,Clothing,Gloves,3,220.33,186.67,661,560,
11-06-2015,2015,November,17,M,France,Seine (Paris),Clothing,Shorts,2,105,82,210,164,
11-06-2015,2015,November,17,M,France,Seine (Paris),Clothing,Jerseys,1,"1,566.00","1,618.00","1,566.00","1,618.00",
05-11-2016,2016,May,17,M,United Kingdom,England,Accessories,Bike Racks,3,240,290.33,720,871,
05-11-2016,2016,May,17,M,United Kingdom,England,Clothing,Caps,1,270,355,270,355,
6-18-16,2016,June,17,M,United Kingdom,England,Accessories,Bike Racks,2,60,77.5,120,155,
01-11-2016,2016,January,23,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,824,"1,701.00","1,648.00",
2-23-16,2016,February,23,M,United Kingdom,England,Bikes,Mountain Bikes,2,"1,160.00","1,300.50","2,320.00","2,601.00",
2-23-16,2016,February,23,M,United Kingdom,England,Accessories,Helmets,3,186.67,237,560,711,
03-10-2016,2016,March,23,M,United Kingdom,England,Accessories,Helmets,2,297.5,370.5,595,741,
04-10-2016,2016,April,23,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,406.33,"1,120.00","1,219.00",
5-14-16,2016,May,23,M,United Kingdom,England,Bikes,Road Bikes,2,270,301.5,540,603,
5-21-16,2016,May,23,M,United Kingdom,England,Accessories,Helmets,2,420,504,840,"1,008.00",
6-17-16,2016,June,23,M,United Kingdom,England,Accessories,Helmets,3,140,181,420,543,
6-27-16,2016,June,23,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,774.67,"2,295.00","2,324.00",
09-04-2015,2015,September,23,M,United Kingdom,England,Bikes,Road Bikes,2,"1,221.50","1,194.50","2,443.00","2,389.00",
10-08-2015,2015,October,23,M,United Kingdom,England,Bikes,Road Bikes,2,560,504.5,"1,120.00","1,009.00",
10-08-2015,2015,October,23,M,United Kingdom,England,Accessories,Helmets,1,"1,050.00","1,136.00","1,050.00","1,136.00",
10-19-15,2015,October,23,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,739.67,"2,295.00","2,219.00",
10-20-15,2015,October,23,M,United Kingdom,England,Bikes,Mountain Bikes,1,"2,295.00","2,272.00","2,295.00","2,272.00",
10-20-15,2015,October,23,M,United Kingdom,England,Accessories,Helmets,2,210,230.5,420,461,
10-28-15,2015,October,23,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,800,"2,443.00","2,400.00",
12-08-2015,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,1,565,507,565,507,
12-08-2015,2015,December,23,M,United Kingdom,England,Accessories,Helmets,2,332.5,381.5,665,763,
12-11-2015,2015,December,23,M,United Kingdom,England,Bikes,Road Bikes,2,"1,221.50","1,265.00","2,443.00","2,530.00",
12-11-2015,2015,December,23,M,United Kingdom,England,Accessories,Helmets,1,805,823,805,823,
12-17-15,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,1,769,780,769,780,
12-18-15,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,251,769,753,
12-21-15,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,1,"2,295.00","2,158.00","2,295.00","2,158.00",
12-21-15,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,369.5,769,739,
12-21-15,2015,December,23,M,United Kingdom,England,Accessories,Helmets,2,192.5,228.5,385,457,
12-15-15,2015,December,24,M,Germany,Nordrhein-Westfalen,Accessories,Cleaners,1,72,95,72,95,
4-15-16,2016,April,24,F,Germany,Saarland,Accessories,Tires and Tubes,3,40,65.67,120,197,
4-15-16,2016,April,24,F,Germany,Saarland,Accessories,Helmets,3,116.67,179,350,537,
4-15-16,2016,April,24,F,Germany,Saarland,Clothing,Jerseys,2,375,585.5,750,"1,171.00",
4-27-16,2016,April,24,F,Germany,Saarland,Accessories,Helmets,1,"1,050.00","1,607.00","1,050.00","1,607.00",
6-14-16,2016,June,24,F,Germany,Saarland,Accessories,Tires and Tubes,1,50,81,50,81,
6-14-16,2016,June,24,F,Germany,Saarland,Accessories,Tires and Tubes,3,45,68.67,135,206,
7-29-15,2015,July,24,F,Germany,Saarland,Clothing,Jerseys,3,72,97.67,216,293,
11-11-2015,2015,November,24,F,Germany,Saarland,Clothing,Jerseys,3,300,379,900,"1,137.00",
12-26-15,2015,December,24,F,Germany,Saarland,Clothing,Jerseys,3,166.67,187,500,561,
2-26-16,2016,February,24,F,Germany,Hessen,Accessories,Tires and Tubes,2,129,191,258,382,
2-26-16,2016,February,24,F,Germany,Hessen,Accessories,Tires and Tubes,3,25.33,42.33,76,127,
10-22-15,2015,October,24,F,Germany,Hessen,Bikes,Mountain Bikes,2,"1,147.50","1,336.00","2,295.00","2,672.00",
10-22-15,2015,October,24,F,Germany,Hessen,Accessories,Tires and Tubes,2,402.5,564.5,805,"1,129.00",
10-22-15,2015,October,24,F,Germany,Hessen,Accessories,Tires and Tubes,3,26.67,35,80,105,
10-19-15,2015,October,24,M,Germany,Hessen,Bikes,Mountain Bikes,1,"2,320.00","2,763.00","2,320.00","2,763.00",
10-19-15,2015,October,24,M,Germany,Hessen,Accessories,Hydration Packs,1,550,745,550,745,
11-17-15,2015,November,24,M,Germany,Hessen,Accessories,Hydration Packs,2,412.5,581,825,"1,162.00",
01-01-2016,2016,January,24,F,United Kingdom,England,Bikes,Road Bikes,3,567,689.33,"1,701.00","2,068.00",
1-24-16,2016,January,24,F,United Kingdom,England,Bikes,Road Bikes,3,567,606.67,"1,701.00","1,820.00",
2-14-16,2016,February,24,F,United Kingdom,England,Bikes,Road Bikes,3,567,642,"1,701.00","1,926.00",
2-25-16,2016,February,24,F,United Kingdom,England,Bikes,Mountain Bikes,1,"2,320.00","2,501.00","2,320.00","2,501.00",
3-22-16,2016,March,24,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,388.5,769,777,
05-05-2016,2016,May,24,F,United Kingdom,England,Bikes,Road Bikes,1,"1,120.00","1,293.00","1,120.00","1,293.00",
06-09-2016,2016,June,24,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,795,"2,295.00","2,385.00",
6-26-16,2016,June,24,F,United Kingdom,England,Bikes,Mountain Bikes,1,"2,320.00","2,413.00","2,320.00","2,413.00",
5-19-15,2015,May,24,F,United Kingdom,England,Bikes,Road Bikes,2,"1,221.50","1,113.00","2,443.00","2,226.00",
06-01-2015,2015,June,24,F,United Kingdom,England,Bikes,Road Bikes,1,783,713,783,713,
6-26-15,2015,June,24,F,United Kingdom,England,Bikes,Road Bikes,3,261,242.33,783,727,
08-12-2015,2015,August,24,F,United Kingdom,England,Bikes,Road Bikes,1,"1,120.00","1,071.00","1,120.00","1,071.00",
09-10-2015,2015,September,24,F,United Kingdom,England,Bikes,Mountain Bikes,1,540,472,540,472,
10-03-2015,2015,October,24,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,721,"2,295.00","2,163.00",
10-16-15,2015,October,24,F,United Kingdom,England,Bikes,Road Bikes,2,560,564,"1,120.00","1,128.00",
11-18-15,2015,November,24,F,United Kingdom,England,Bikes,Road Bikes,2,270,245.5,540,491,
12-23-15,2015,December,24,F,United Kingdom,England,Bikes,Road Bikes,1,"1,701.00","1,549.00","1,701.00","1,549.00",
12-29-15,2015,December,24,F,United Kingdom,England,Bikes,Road Bikes,3,180,166.33,540,499,
12-30-15,2015,December,24,F,United Kingdom,England,Bikes,Road Bikes,3,814.33,765.33,"2,443.00","2,296.00",
03-01-2016,2016,March,25,F,United Kingdom,England,Clothing,Vests,3,190.67,250,572,750,
8-25-15,2015,August,26,F,Germany,Saarland,Clothing,Caps,1,117,142,117,142,
9-18-15,2015,September,26,F,Germany,Saarland,Clothing,Caps,3,72,90.33,216,271,
2-20-16,2016,February,26,M,Germany,Saarland,Accessories,Bottles and Cages,2,10,14.5,20,29,
03-03-2016,2016,March,26,M,Germany,Saarland,Clothing,Gloves,2,61,90,122,180,
03-11-2016,2016,March,26,M,Germany,Saarland,Bikes,Mountain Bikes,2,384.5,446,769,892,
4-19-16,2016,April,26,M,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,"1,040.33","2,320.00","3,121.00",
10-22-15,2015,October,26,M,Germany,Saarland,Bikes,Mountain Bikes,2,"1,160.00","1,318.50","2,320.00","2,637.00",
10-22-15,2015,October,26,M,Germany,Saarland,Accessories,Bottles and Cages,1,170,234,170,234,
10-22-15,2015,October,26,M,Germany,Saarland,Accessories,Bottles and Cages,2,15,19.5,30,39,
10-22-15,2015,October,26,M,Germany,Saarland,Accessories,Cleaners,2,47.5,64,95,128,
4-17-16,2016,April,22,F,United States,Oregon,Accessories,Fenders,2,11,13,22,26,
01-05-2016,2016,January,23,F,United States,Washington,Accessories,Bottles and Cages,1,135,164,135,164,
01-05-2016,2016,January,23,F,United States,Washington,Accessories,Bottles and Cages,1,72,99,72,99,
02-10-2016,2016,February,23,F,United States,Washington,Accessories,Bottles and Cages,1,85,97,85,97,
4-13-16,2016,April,23,F,United States,Washington,Accessories,Bottles and Cages,2,72.5,100.5,145,201,
6-24-16,2016,June,23,F,United States,Washington,Accessories,Bottles and Cages,3,54,63,162,189,
6-24-16,2016,June,23,F,United States,Washington,Accessories,Bottles and Cages,2,67.5,75.5,135,151,
6-22-15,2015,June,23,F,United States,Washington,Bikes,Mountain Bikes,2,"1,024.50",885.5,"2,049.00","1,771.00",
6-26-15,2015,June,23,F,United States,Washington,Bikes,Mountain Bikes,3,683,691.33,"2,049.00","2,074.00",
08-12-2015,2015,August,23,F,United States,Washington,Accessories,Bottles and Cages,2,85.5,95.5,171,191,
8-31-15,2015,August,23,F,United States,Washington,Accessories,Bottles and Cages,3,10,11.67,30,35,
8-31-15,2015,August,23,F,United States,Washington,Accessories,Bottles and Cages,1,153,174,153,174,
10-31-15,2015,October,23,F,United States,Washington,Bikes,Mountain Bikes,1,540,475,540,475,
11-24-15,2015,November,23,F,United States,Washington,Accessories,Bottles and Cages,1,95,111,95,111,
11-24-15,2015,November,23,F,United States,Washington,Accessories,Bottles and Cages,3,24,27.33,72,82,
11-26-15,2015,November,23,F,United States,Washington,Accessories,Bottles and Cages,2,30,32.5,60,65,
11-26-15,2015,November,23,F,United States,Washington,Accessories,Bottles and Cages,2,52.5,59.5,105,119,
12-09-2015,2015,December,23,F,United States,Washington,Bikes,Mountain Bikes,3,180,177,540,531,
12-09-2015,2015,December,23,F,United States,Washington,Accessories,Bottles and Cages,2,67.5,81.5,135,163,
12-09-2015,2015,December,23,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,7.33,20,22,
12-20-15,2015,December,23,F,United States,Washington,Accessories,Bottles and Cages,1,40,46,40,46,
02-10-2016,2016,February,31,F,United States,Oregon,Bikes,Mountain Bikes,1,"2,320.00","2,481.00","2,320.00","2,481.00",
2-14-16,2016,February,31,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,260,769,780,
03-01-2016,2016,March,31,F,United States,Oregon,Accessories,Tires and Tubes,2,62.5,74.5,125,149,
4-26-16,2016,April,31,F,United States,Oregon,Accessories,Tires and Tubes,2,362.5,426.5,725,853,
4-26-16,2016,April,31,F,United States,Oregon,Accessories,Tires and Tubes,2,48,53,96,106,
4-26-16,2016,April,31,F,United States,Oregon,Accessories,Tires and Tubes,1,14,18,14,18,
05-06-2016,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,2,55,70.5,110,141,
05-06-2016,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,2,217.5,294.5,435,589,
5-19-16,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,3,203,270,609,810,
5-19-16,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,1,135,165,135,165,
5-19-16,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,1,66,71,66,71,
5-25-16,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,2,75,93,150,186,
5-25-16,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,2,472.5,599.5,945,"1,199.00",
06-05-2016,2016,June,31,F,United States,Oregon,Accessories,Tires and Tubes,3,26.67,35.33,80,106,
06-05-2016,2016,June,31,F,United States,Oregon,Accessories,Tires and Tubes,1,7,8,7,8,
6-19-16,2016,June,31,F,United States,Oregon,Bikes,Mountain Bikes,2,"1,160.00","1,360.50","2,320.00","2,721.00",
6-19-16,2016,June,31,F,United States,Oregon,Accessories,Tires and Tubes,3,3,3.67,9,11,
05-04-2015,2015,May,31,F,United States,Oregon,Bikes,Mountain Bikes,2,"1,024.50","1,022.50","2,049.00","2,045.00",
9-15-15,2015,September,31,F,United States,Oregon,Accessories,Tires and Tubes,3,58,68.67,174,206,
9-15-15,2015,September,31,F,United States,Oregon,Accessories,Tires and Tubes,1,140,148,140,148,
9-19-15,2015,September,31,F,United States,Oregon,Bikes,Mountain Bikes,1,769,642,769,642,
11-07-2015,2015,November,31,F,United States,Oregon,Accessories,Tires and Tubes,1,135,148,135,148,
11-07-2015,2015,November,31,F,United States,Oregon,Accessories,Tires and Tubes,3,108.33,114.67,325,344,
11-07-2015,2015,November,31,F,United States,Oregon,Accessories,Tires and Tubes,1,21,24,21,24,
02-10-2016,2016,February,44,F,United States,Oregon,Bikes,Mountain Bikes,1,540,530,540,530,
06-10-2016,2016,June,44,F,United States,Oregon,Bikes,Mountain Bikes,2,"1,147.50","1,228.50","2,295.00","2,457.00",
3-26-16,2016,March,44,M,United States,Washington,Clothing,Jerseys,3,126,149.67,378,449,
4-17-16,2016,April,44,M,United States,Washington,Clothing,Jerseys,3,72,87,216,261,
4-25-16,2016,April,44,M,United States,Washington,Bikes,Road Bikes,2,560,618,"1,120.00","1,236.00",
06-10-2015,2015,June,44,M,United States,Washington,Bikes,Road Bikes,3,261,228.33,783,685,
8-19-15,2015,August,44,M,United States,Washington,Bikes,Road Bikes,1,540,453,540,453,
11-08-2015,2015,November,44,M,United States,Washington,Bikes,Road Bikes,1,540,542,540,542,
11-08-2015,2015,November,44,M,United States,Washington,Clothing,Jerseys,2,325,334,650,668,
4-19-16,2016,April,43,M,United States,Washington,Accessories,Hydration Packs,1,495,615,495,615,
1-19-16,2016,January,43,M,United States,California,Clothing,Socks,2,135,144,270,288,
